symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
AAPL,2016-09-13,24.585993151648214,24.878709845158312,24.524246201672376,24.686613000000001,248704800,26.987499,0.9147425257894406,yahoo_chart,2026-09-11T16:20:41.790014+00:00
AAPL,2016-09-14,24.864985621729392,25.848332764009402,24.835255579681686,25.560188,443554800,27.942499000000002,0.91474237862547647,yahoo_chart,2026-09-11T16:20:41.790025+00:00
AAPL,2016-09-15,26.038150502552568,26.46579362210619,25.953535889531786,26.429203000000001,359934400,28.892499999999998,0.91474268408756609,yahoo_chart,2026-09-11T16:20:41.790031+00:00
AAPL,2016-09-16,26.326292043179741,26.557262712302332,26.079310634876435,26.280553999999999,319547600,28.73,0.91474256874347371,yahoo_chart,2026-09-11T16:20:41.790036+00:00
AAPL,2016-09-19,26.342290667691707,26.56868845817926,25.898639764923402,25.974105999999999,188092000,28.395,0.91474224335270293,yahoo_chart,2026-09-11T16:20:41.790048+00:00
AAPL,2016-09-20,25.852916364245207,26.097610035461194,25.729426100267041,25.971831999999999,138057200,28.392499999999998,0.91474269613454262,yahoo_chart,2026-09-11T16:20:41.790054+00:00
AAPL,2016-09-21,26.035851755231995,26.067866819811051,25.713406021095235,25.967247,144012800,28.387501,0.9147422663234781,yahoo_chart,2026-09-11T16:20:41.790059+00:00
AAPL,2016-09-22,26.150205955323472,26.285131413254952,26.07016597207587,26.211952,124296000,28.655000999999999,0.91474266568687268,yahoo_chart,2026-09-11T16:20:41.790066+00:00
AAPL,2016-09-23,26.166208406707483,26.250822085351793,25.509881597911669,25.775155999999999,209924800,28.177499999999998,0.91474247183036117,yahoo_chart,2026-09-11T16:20:41.790072+00:00
AAPL,2016-09-26,25.530456810434327,25.930656554417308,25.509876024057473,25.814025999999998,119477600,28.219999000000001,0.91474227196110092,yahoo_chart,2026-09-11T16:20:41.790077+00:00
AAPL,2016-09-27,25.841476208028162,25.882639621456882,25.690542777380344,25.862057,98429600,28.272499,0.91474252063816508,yahoo_chart,2026-09-11T16:20:41.790081+00:00
AAPL,2016-09-28,25.999268569389859,26.216518989610144,25.939809394552327,26.058724999999999,118564400,28.487499,0.91474246300105178,yahoo_chart,2026-09-11T16:20:41.790087+00:00
AAPL,2016-09-29,25.878062797430911,26.024421577962201,25.567050388801924,25.653949999999998,143548000,28.045000000000002,0.91474237832055616,yahoo_chart,2026-09-11T16:20:41.790092+00:00
AAPL,2016-09-30,25.717987555135338,25.926092406167911,25.567055944656598,25.852913000000001,145516400,28.262501,0.91474257709889162,yahoo_chart,2026-09-11T16:20:41.790096+00:00
AAPL,2016-10-03,25.775158185839249,25.852912217281165,25.67682336177829,25.731707,86807200,28.129999000000002,0.91474254940428534,yahoo_chart,2026-09-11T16:20:41.790101+00:00
AAPL,2016-10-04,25.855196222956604,26.141053258354834,25.756861402779613,25.841476,118947200,28.25,0.91474251327433631,yahoo_chart,2026-09-11T16:20:41.790105+00:00
AAPL,2016-10-05,25.932952060753578,25.992411243007581,25.770586168061101,25.852913000000001,85812400,28.262501,0.91474257709889162,yahoo_chart,2026-09-11T16:20:41.790110+00:00
AAPL,2016-10-06,26.001552819562594,26.147911609271965,25.871202022477689,26.045003999999999,115117200,28.4725,0.91474243568355429,yahoo_chart,2026-09-11T16:20:41.790115+00:00
AAPL,2016-10-07,26.141052405213799,26.198223810427592,25.958105738014616,26.083881000000002,97433600,28.514999,0.91474248342074294,yahoo_chart,2026-09-11T16:20:41.790120+00:00
AAPL,2016-10-10,26.303418982942318,26.699046018559379,26.234814211983998,26.538967,144944000,29.012501,0.91474247601059966,yahoo_chart,2026-09-11T16:20:41.790124+00:00
AAPL,2016-10-11,26.916298056321992,27.142698662199184,26.573269607243002,26.596139999999998,256164000,29.075001,0.91474253087729895,yahoo_chart,2026-09-11T16:20:41.790129+00:00
AAPL,2016-10-12,26.836254770709211,26.98032761136167,26.699043412699623,26.833967000000001,150347200,29.334999,0.91474238673060804,yahoo_chart,2026-09-11T16:20:41.790133+00:00
AAPL,2016-10-13,26.708190821911757,26.856837374416301,26.463497233595582,26.751642,140769600,29.245000999999998,0.91474238622867554,yahoo_chart,2026-09-11T16:20:41.790138+00:00
